Prime : 2	Time : 2.20421e-06
Prime : 57791	Time : 0.460903
Prime : 57793	Time : 0.461127
Prime : 57803	Time : 0.461352
Prime : 57809	Time : 0.461578
Prime : 57829	Time : 0.461805
Prime : 57839	Time : 0.462037
Prime : 57847	Time : 0.462263
Prime : 57853	Time : 0.462489
Prime : 57859	Time : 0.462715
Prime : 57881	Time : 0.462947
Prime : 57899	Time : 0.463174
Prime : 57901	Time : 0.4634
Prime : 57917	Time : 0.463627
Prime : 57923	Time : 0.463852
Prime : 57943	Time : 0.464085
Prime : 57947	Time : 0.46431
Prime : 57973	Time : 0.464538
Prime : 57977	Time : 0.464764
Prime : 57991	Time : 0.464998
Prime : 58013	Time : 0.465224
Prime : 58027	Time : 0.465452
Prime : 58031	Time : 0.465678
Prime : 58043	Time : 0.465912
Prime : 58049	Time : 0.466139
Prime : 58057	Time : 0.466366
Prime : 58061	Time : 0.466591
Prime : 58067	Time : 0.466817
Prime : 58073	Time : 0.467054
Prime : 58099	Time : 0.467284
Prime : 58109	Time : 0.467511
Prime : 58111	Time : 0.467736
Prime : 58129	Time : 0.46797
Prime : 58147	Time : 0.468197
Prime : 58151	Time : 0.468424
Prime : 58153	Time : 0.46865
Prime : 58169	Time : 0.468877
Prime : 58171	Time : 0.46911
Prime : 58189	Time : 0.469339
Prime : 58193	Time : 0.469566
Prime : 58199	Time : 0.469791
Prime : 58207	Time : 0.470024
Prime : 58211	Time : 0.470251
Prime : 58217	Time : 0.470479
Prime : 58229	Time : 0.470706
Prime : 58231	Time : 0.470938
Prime : 58237	Time : 0.471165
Prime : 58243	Time : 0.471393
Prime : 58271	Time : 0.47162
Prime : 58309	Time : 0.471853
Prime : 58313	Time : 0.472086
Prime : 58321	Time : 0.472314
Prime : 58337	Time : 0.472542
Prime : 58363	Time : 0.472773
Prime : 58367	Time : 0.473006
Prime : 58369	Time : 0.473233
Prime : 58379	Time : 0.473464
Prime : 58391	Time : 0.473691
Prime : 58393	Time : 0.473923
Prime : 58403	Time : 0.474149
Prime : 58411	Time : 0.474376
Prime : 58417	Time : 0.474604
Prime : 58427	Time : 0.474833
Prime : 58439	Time : 0.475068
Prime : 58441	Time : 0.475305
Prime : 58451	Time : 0.475525
Prime : 58453	Time : 0.475735
Prime : 58477	Time : 0.475952
Prime : 58481	Time : 0.476165
Prime : 58511	Time : 0.476384
Prime : 58537	Time : 0.476593
Prime : 58543	Time : 0.476807
Prime : 58549	Time : 0.476944
Prime : 58567	Time : 0.477067
Prime : 58573	Time : 0.477186
Prime : 58579	Time : 0.477305
Prime : 58601	Time : 0.477425
Prime : 58603	Time : 0.477554
Prime : 58613	Time : 0.477667
Prime : 58631	Time : 0.477779
Prime : 58657	Time : 0.477895
Prime : 58661	Time : 0.478007
Prime : 58679	Time : 0.478119
Prime : 58687	Time : 0.478231
Prime : 58693	Time : 0.478343
Prime : 58699	Time : 0.478455
Prime : 58711	Time : 0.478568
Prime : 58727	Time : 0.47868
Prime : 58733	Time : 0.478792
Prime : 58741	Time : 0.478914
Prime : 58757	Time : 0.479027
Prime : 58763	Time : 0.479139
Prime : 58771	Time : 0.479251
Prime : 58787	Time : 0.479364
Prime : 58789	Time : 0.479476
Prime : 58831	Time : 0.47959
Prime : 58889	Time : 0.479706
Prime : 58897	Time : 0.479818
Prime : 58901	Time : 0.479933
Prime : 58907	Time : 0.480046
Prime : 58909	Time : 0.480158
Prime : 58913	Time : 0.48027
Prime : 58921	Time : 0.480383
Prime : 58937	Time : 0.480495
Prime : 58943	Time : 0.480608
Prime : 58963	Time : 0.480727
Prime : 58967	Time : 0.480839
Prime : 58979	Time : 0.480955
Prime : 58991	Time : 0.481068
Prime : 58997	Time : 0.481181
Prime : 59009	Time : 0.481293
Prime : 59011	Time : 0.481406
Prime : 59021	Time : 0.481518
Prime : 59023	Time : 0.481631
Prime : 59029	Time : 0.481744
Prime : 59051	Time : 0.481857
Prime : 59053	Time : 0.481972
Prime : 59063	Time : 0.482085
Prime : 59069	Time : 0.482198
Prime : 59077	Time : 0.48231
Prime : 59083	Time : 0.482423
Prime : 59093	Time : 0.482536
Prime : 59107	Time : 0.482649
Prime : 59113	Time : 0.482762
Prime : 59119	Time : 0.482875
Prime : 59123	Time : 0.483007
Prime : 59141	Time : 0.483128
Prime : 59149	Time : 0.483257
Prime : 59159	Time : 0.483446
Prime : 59167	Time : 0.483639
Prime : 59183	Time : 0.48383
Prime : 59197	Time : 0.484232
Prime : 59207	Time : 0.484453
Prime : 59209	Time : 0.484622
Prime : 59219	Time : 0.484763
Prime : 59221	Time : 0.484936
Prime : 59233	Time : 0.48505
Prime : 59239	Time : 0.485163
Prime : 59243	Time : 0.485276
Prime : 59263	Time : 0.48539
Prime : 59273	Time : 0.485503
Prime : 59281	Time : 0.485626
Prime : 59333	Time : 0.485743
Prime : 59341	Time : 0.485856
Prime : 59351	Time : 0.485973
Prime : 59357	Time : 0.486086
Prime : 59359	Time : 0.486199
Prime : 59369	Time : 0.486312
Prime : 59377	Time : 0.486426
Prime : 59387	Time : 0.486539
Prime : 59393	Time : 0.486652
Prime : 59399	Time : 0.486765
Prime : 59407	Time : 0.486879
Prime : 59417	Time : 0.487013
Prime : 59419	Time : 0.487134
Prime : 59441	Time : 0.487263
Prime : 59443	Time : 0.487376
Prime : 59447	Time : 0.487489
Prime : 59453	Time : 0.487603
Prime : 59467	Time : 0.487717
Prime : 59471	Time : 0.48783
Prime : 59473	Time : 0.487945
Prime : 59497	Time : 0.488059
Prime : 59509	Time : 0.488173
Prime : 59513	Time : 0.488372
Prime : 59539	Time : 0.488571
Prime : 59557	Time : 0.48877
Prime : 59561	Time : 0.488976
Prime : 59567	Time : 0.489172
Prime : 59581	Time : 0.489369
Prime : 59611	Time : 0.489568
Prime : 59617	Time : 0.489764
Prime : 59621	Time : 0.489967
Prime : 59627	Time : 0.490181
Prime : 59629	Time : 0.490327
Prime : 59651	Time : 0.49047
Prime : 59659	Time : 0.490611
Prime : 59663	Time : 0.490753
Prime : 59669	Time : 0.490899
Prime : 59671	Time : 0.491041
Prime : 59693	Time : 0.491222
Prime : 59699	Time : 0.491431
Prime : 59707	Time : 0.49164
Prime : 59723	Time : 0.49185
Prime : 59729	Time : 0.492062
Prime : 59743	Time : 0.492266
Prime : 59747	Time : 0.492469
Prime : 59753	Time : 0.492655
Prime : 59771	Time : 0.492798
Prime : 59779	Time : 0.492944
Prime : 59791	Time : 0.493086
Prime : 59797	Time : 0.493301
Prime : 59809	Time : 0.493534
Prime : 59833	Time : 0.493781
Prime : 59863	Time : 0.494031
Prime : 59879	Time : 0.494249
Prime : 59887	Time : 0.494491
Prime : 59921	Time : 0.494729
Prime : 59929	Time : 0.494981
Prime : 59951	Time : 0.495205
Prime : 59957	Time : 0.495449
Prime : 59971	Time : 0.495684
Prime : 59981	Time : 0.495936
Prime : 59999	Time : 0.496152
Prime : 60013	Time : 0.496387
Prime : 60017	Time : 0.496629
Prime : 60029	Time : 0.496866
Prime : 60037	Time : 0.497102
Prime : 60041	Time : 0.497338
Prime : 60077	Time : 0.497574
Prime : 60083	Time : 0.497821
Prime : 60089	Time : 0.498064
Prime : 60091	Time : 0.4983
Prime : 60101	Time : 0.498536
Prime : 60103	Time : 0.498783
Prime : 60107	Time : 0.49905
Prime : 60127	Time : 0.499302
Prime : 60133	Time : 0.499537
Prime : 60139	Time : 0.499786
Prime : 60149	Time : 0.500002
Prime : 60161	Time : 0.500247
Prime : 60167	Time : 0.500475
Prime : 60169	Time : 0.500709
Prime : 60209	Time : 0.500962
Prime : 60217	Time : 0.501202
Prime : 60223	Time : 0.501412
Prime : 60251	Time : 0.501559
Prime : 60257	Time : 0.501721
Prime : 60259	Time : 0.501864
Prime : 60271	Time : 0.502012
Prime : 60289	Time : 0.502154
Prime : 60293	Time : 0.502296
Prime : 60317	Time : 0.502438
Prime : 60331	Time : 0.502581
Prime : 60337	Time : 0.502723
Prime : 60343	Time : 0.502886
Prime : 60353	Time : 0.503141
Prime : 60373	Time : 0.503375
Prime : 60383	Time : 0.503626
Prime : 60397	Time : 0.503863
Prime : 60413	Time : 0.504117
Prime : 60427	Time : 0.504362
Prime : 60443	Time : 0.50462
Prime : 60449	Time : 0.504839
Prime : 60457	Time : 0.505092
Prime : 60493	Time : 0.50534
Prime : 60497	Time : 0.505589
Prime : 60509	Time : 0.505827
Prime : 60521	Time : 0.506085
Prime : 60527	Time : 0.506324
Prime : 60539	Time : 0.506561
Prime : 60589	Time : 0.506816
Prime : 60601	Time : 0.507071
Prime : 60607	Time : 0.507302
Prime : 60611	Time : 0.507545
Prime : 60617	Time : 0.50779
Prime : 60623	Time : 0.508033
Prime : 60631	Time : 0.508278
Prime : 60637	Time : 0.508527
Prime : 60647	Time : 0.508754
Prime : 60649	Time : 0.509006
Prime : 60659	Time : 0.509256
Prime : 60661	Time : 0.509501
Prime : 60679	Time : 0.509744
Prime : 60689	Time : 0.509973
Prime : 60703	Time : 0.510142
Prime : 60719	Time : 0.510288
Prime : 60727	Time : 0.510448
Prime : 60733	Time : 0.510581
Prime : 60737	Time : 0.510716
Prime : 60757	Time : 0.510852
Prime : 60761	Time : 0.510991
Prime : 60763	Time : 0.511176
Prime : 60773	Time : 0.511414
Prime : 60779	Time : 0.511667
Prime : 60793	Time : 0.511914
Prime : 60811	Time : 0.512165
Prime : 60821	Time : 0.512404
Prime : 60859	Time : 0.512659
Prime : 60869	Time : 0.512902
Prime : 60887	Time : 0.513156
Prime : 60889	Time : 0.513401
Prime : 60899	Time : 0.513639
Prime : 60901	Time : 0.51389
Prime : 60913	Time : 0.514135
Prime : 60917	Time : 0.514367
Prime : 60919	Time : 0.51461
Prime : 60923	Time : 0.514858
Prime : 60937	Time : 0.5151
Prime : 60943	Time : 0.51534
Prime : 60953	Time : 0.515583
Prime : 60961	Time : 0.515833
Prime : 61001	Time : 0.516082
Prime : 61007	Time : 0.516327
Prime : 61027	Time : 0.516568
Prime : 61031	Time : 0.516819
Prime : 61043	Time : 0.517064
Prime : 61051	Time : 0.517309
Prime : 61057	Time : 0.51756
Prime : 61091	Time : 0.517805
Prime : 61099	Time : 0.518066
Prime : 61121	Time : 0.518289
Prime : 61129	Time : 0.518541
Prime : 61141	Time : 0.518787
Prime : 61151	Time : 0.519779
Prime : 61153	Time : 0.520037
Prime : 61169	Time : 0.520281
Prime : 61211	Time : 0.520516
Prime : 61223	Time : 0.520755
Prime : 61231	Time : 0.521021
Prime : 61253	Time : 0.521251
Prime : 61261	Time : 0.521524
Prime : 61283	Time : 0.521782
Prime : 61291	Time : 0.522045
Prime : 61297	Time : 0.5223
Prime : 61331	Time : 0.522557
Prime : 61333	Time : 0.522811
Prime : 61339	Time : 0.52307
Prime : 61343	Time : 0.523325
Prime : 61357	Time : 0.52358
Prime : 61363	Time : 0.523834
Prime : 61379	Time : 0.524096
Prime : 61381	Time : 0.524351
Prime : 61403	Time : 0.524606
Prime : 61409	Time : 0.524861
Prime : 61417	Time : 0.525123
Prime : 61441	Time : 0.525381
Prime : 61463	Time : 0.525637
Prime : 61469	Time : 0.52591
Prime : 61471	Time : 0.526142
Prime : 61483	Time : 0.526363
Prime : 61487	Time : 0.52656
Prime : 61493	Time : 0.526724
Prime : 61507	Time : 0.526873
Prime : 61511	Time : 0.527005
Prime : 61519	Time : 0.527132
Prime : 61543	Time : 0.527257
Prime : 61547	Time : 0.527382
Prime : 61553	Time : 0.527508
Prime : 61559	Time : 0.527633
Prime : 61561	Time : 0.527767
Prime : 61583	Time : 0.527898
Prime : 61603	Time : 0.528025
Prime : 61609	Time : 0.52815
Prime : 61613	Time : 0.528275
Prime : 61627	Time : 0.528401
Prime : 61631	Time : 0.528526
Prime : 61637	Time : 0.528651
Prime : 61643	Time : 0.528777
Prime : 61651	Time : 0.528906
Prime : 61657	Time : 0.529055
Prime : 61667	Time : 0.529229
Prime : 61673	Time : 0.529374
Prime : 61681	Time : 0.52952
Prime : 61687	Time : 0.529665
Prime : 61703	Time : 0.529811
Prime : 61717	Time : 0.529978
Prime : 61723	Time : 0.530184
Prime : 61729	Time : 0.530393
Prime : 61751	Time : 0.530612
Prime : 61757	Time : 0.530862
Prime : 61781	Time : 0.531161
Prime : 61813	Time : 0.531422
Prime : 61819	Time : 0.53169
Prime : 61837	Time : 0.531985
Prime : 61843	Time : 0.532241
Prime : 61861	Time : 0.532531
Prime : 61871	Time : 0.532787
Prime : 61879	Time : 0.533059
Prime : 61909	Time : 0.533294
Prime : 61927	Time : 0.533525
Prime : 61933	Time : 0.533755
Prime : 61949	Time : 0.533992
Prime : 61961	Time : 0.534223
Prime : 61967	Time : 0.534454
Prime : 61979	Time : 0.534685
Prime : 61981	Time : 0.53492
Prime : 61987	Time : 0.535151
Prime : 61991	Time : 0.535381
Prime : 62003	Time : 0.53562
Prime : 62011	Time : 0.535851
Prime : 62017	Time : 0.536086
Prime : 62039	Time : 0.536319
Prime : 62047	Time : 0.53654
Prime : 62053	Time : 0.536754
Prime : 62057	Time : 0.53699
Prime : 62071	Time : 0.537224
Prime : 62081	Time : 0.537456
Prime : 62099	Time : 0.537688
Prime : 62119	Time : 0.537927
Prime : 62129	Time : 0.538159
Prime : 62131	Time : 0.538389
Prime : 62137	Time : 0.53862
Prime : 62141	Time : 0.538851
Prime : 62143	Time : 0.539098
Prime : 62171	Time : 0.539332
Prime : 62189	Time : 0.539565
Prime : 62191	Time : 0.539796
Prime : 62201	Time : 0.540033
Prime : 62207	Time : 0.540265
Prime : 62213	Time : 0.540499
Prime : 62219	Time : 0.540709
Prime : 62233	Time : 0.540923
Prime : 62273	Time : 0.541137
Prime : 62297	Time : 0.54135
Prime : 62299	Time : 0.54156
Prime : 62303	Time : 0.542094
Prime : 62311	Time : 0.542315
Prime : 62323	Time : 0.542471
Prime : 62327	Time : 0.542602
Prime : 62347	Time : 0.542724
Prime : 62351	Time : 0.542843
Prime : 62383	Time : 0.542966
Prime : 62401	Time : 0.543086
Prime : 62417	Time : 0.543206
Prime : 62423	Time : 0.543334
Prime : 62459	Time : 0.543456
Prime : 62467	Time : 0.543575
Prime : 62473	Time : 0.543694
Prime : 62477	Time : 0.543813
Prime : 62483	Time : 0.543935
Prime : 62497	Time : 0.544054
Prime : 62501	Time : 0.544174
Prime : 62507	Time : 0.544293
Prime : 62533	Time : 0.544413
Prime : 62539	Time : 0.544532
Prime : 62549	Time : 0.544652
Prime : 62563	Time : 0.544771
Prime : 62581	Time : 0.544891
Prime : 62591	Time : 0.545014
Prime : 62597	Time : 0.545133
Prime : 62603	Time : 0.545253
Prime : 62617	Time : 0.545373
Prime : 62627	Time : 0.545492
Prime : 62633	Time : 0.545611
Prime : 62639	Time : 0.545731
Prime : 62653	Time : 0.54585
Prime : 62659	Time : 0.545972
Prime : 62683	Time : 0.546094
Prime : 62687	Time : 0.546214
Prime : 62701	Time : 0.546333
Prime : 62723	Time : 0.546454
Prime : 62731	Time : 0.546574
Prime : 62743	Time : 0.546693
Prime : 62753	Time : 0.546814
Prime : 62761	Time : 0.546936
Prime : 62773	Time : 0.547056
Prime : 62791	Time : 0.547176
Prime : 62801	Time : 0.547296
Prime : 62819	Time : 0.547417
Prime : 62827	Time : 0.547536
Prime : 62851	Time : 0.547657
Prime : 62861	Time : 0.547778
Prime : 62869	Time : 0.5479
Prime : 62873	Time : 0.54802
Prime : 62897	Time : 0.548141
Prime : 62903	Time : 0.548261
Prime : 62921	Time : 0.548381
Prime : 62927	Time : 0.548501
Prime : 62929	Time : 0.548621
Prime : 62939	Time : 0.548741
Prime : 62969	Time : 0.548863
Prime : 62971	Time : 0.548986
Prime : 62981	Time : 0.549106
Prime : 62983	Time : 0.549226
Prime : 62987	Time : 0.549346
Prime : 62989	Time : 0.549466
Prime : 63029	Time : 0.549588
Prime : 63031	Time : 0.549708
Prime : 63059	Time : 0.549829
Prime : 63067	Time : 0.549952
Prime : 63073	Time : 0.550158
Prime : 63079	Time : 0.550366
Prime : 63097	Time : 0.550597
Prime : 63103	Time : 0.550824
Prime : 63113	Time : 0.551058
Prime : 63127	Time : 0.551286
Prime : 63131	Time : 0.551513
Prime : 63149	Time : 0.551743
Prime : 63179	Time : 0.551977
Prime : 63197	Time : 0.552207
Prime : 63199	Time : 0.552434
Prime : 63211	Time : 0.552662
Prime : 63241	Time : 0.552896
Prime : 63247	Time : 0.553124
Prime : 63277	Time : 0.553354
Prime : 63281	Time : 0.553581
Prime : 63299	Time : 0.55381
Prime : 63311	Time : 0.554043
Prime : 63313	Time : 0.554271
Prime : 63317	Time : 0.554498
Prime : 63331	Time : 0.554726
Prime : 63337	Time : 0.554959
Prime : 63347	Time : 0.555188
Prime : 63353	Time : 0.555416
Prime : 63361	Time : 0.555643
Prime : 63367	Time : 0.555847
Prime : 63377	Time : 0.556083
Prime : 63389	Time : 0.556314
Prime : 63391	Time : 0.556542
Prime : 63397	Time : 0.55677
Prime : 63409	Time : 0.557003
Prime : 63419	Time : 0.557232
Prime : 63421	Time : 0.55746
Prime : 63439	Time : 0.557691
Prime : 63443	Time : 0.557924
Prime : 63463	Time : 0.558154
Prime : 63467	Time : 0.558383
Prime : 63473	Time : 0.558611
Prime : 63487	Time : 0.558839
Prime : 63493	Time : 0.55908
Prime : 63499	Time : 0.55931
Prime : 63521	Time : 0.55954
Prime : 63527	Time : 0.559769
Prime : 63533	Time : 0.559987
Prime : 63541	Time : 0.560202
Prime : 63559	Time : 0.560426
Prime : 63577	Time : 0.560642
Prime : 63587	Time : 0.560856
Prime : 63589	Time : 0.561024
Prime : 63599	Time : 0.561183
Prime : 63601	Time : 0.561306
Prime : 63607	Time : 0.561427
Prime : 63611	Time : 0.561549
Prime : 63617	Time : 0.56167
Prime : 63629	Time : 0.561791
Prime : 63647	Time : 0.561917
Prime : 63649	Time : 0.562047
Prime : 63659	Time : 0.562169
Prime : 63667	Time : 0.56229
Prime : 63671	Time : 0.562412
Prime : 63689	Time : 0.562534
Prime : 63691	Time : 0.562655
Prime : 63697	Time : 0.562776
Prime : 63703	Time : 0.5629
Prime : 63709	Time : 0.563022
Prime : 63719	Time : 0.563143
Prime : 63727	Time : 0.563264
Prime : 63737	Time : 0.563386
Prime : 63743	Time : 0.563508
Prime : 63761	Time : 0.56363
Prime : 63773	Time : 0.563751
Prime : 63781	Time : 0.563873
Prime : 63793	Time : 0.563998
Prime : 63799	Time : 0.56412
Prime : 63803	Time : 0.564241
Prime : 63809	Time : 0.564363
Prime : 63823	Time : 0.564485
Prime : 63839	Time : 0.564607
Prime : 63841	Time : 0.564728
Prime : 63853	Time : 0.56485
Prime : 63857	Time : 0.564974
Prime : 63863	Time : 0.565096
Prime : 63901	Time : 0.56522
Prime : 63907	Time : 0.565342
Prime : 63913	Time : 0.565464
Prime : 63929	Time : 0.565586
Prime : 63949	Time : 0.565709
Prime : 63977	Time : 0.565832
Prime : 63997	Time : 0.565958
Prime : 64007	Time : 0.56608
Prime : 64013	Time : 0.566202
Prime : 64019	Time : 0.566324
Prime : 64033	Time : 0.566447
Prime : 64037	Time : 0.566569
Prime : 64063	Time : 0.566691
Prime : 64067	Time : 0.566813
Prime : 64081	Time : 0.566939
Prime : 64091	Time : 0.567061
Prime : 64109	Time : 0.567184
Prime : 64123	Time : 0.567307
Prime : 64151	Time : 0.56743
Prime : 64153	Time : 0.567552
Prime : 64157	Time : 0.567674
Prime : 64171	Time : 0.567796
Prime : 64187	Time : 0.567921
Prime : 64189	Time : 0.568043
Prime : 64217	Time : 0.568167
Prime : 64223	Time : 0.568322
Prime : 64231	Time : 0.568494
Prime : 64237	Time : 0.568665
Prime : 64271	Time : 0.568839
Prime : 64279	Time : 0.569018
Prime : 64283	Time : 0.569203
Prime : 64301	Time : 0.569392
Prime : 64303	Time : 0.569568
Prime : 64319	Time : 0.569757
Prime : 64327	Time : 0.56994
Prime : 64333	Time : 0.570124
Prime : 64373	Time : 0.570305
Prime : 64381	Time : 0.570485
Prime : 64399	Time : 0.570662
Prime : 64403	Time : 0.570843
Prime : 64433	Time : 0.571037
Prime : 64439	Time : 0.571236
Prime : 64451	Time : 0.571424
Prime : 64453	Time : 0.571618
Prime : 64483	Time : 0.571812
Prime : 64489	Time : 0.572006
Prime : 64499	Time : 0.5722
Prime : 64513	Time : 0.572391
Prime : 64553	Time : 0.572591
Prime : 64567	Time : 0.572807
Prime : 64577	Time : 0.574131
Prime : 64579	Time : 0.574367
Prime : 64591	Time : 0.574601
Prime : 64601	Time : 0.574835
Prime : 64609	Time : 0.575076
Prime : 64613	Time : 0.575311
Prime : 64621	Time : 0.575546
Prime : 64627	Time : 0.575779
Prime : 64633	Time : 0.576014
Prime : 64661	Time : 0.576251
Prime : 64663	Time : 0.576483
Prime : 64667	Time : 0.576715
Prime : 64679	Time : 0.576956
Prime : 64693	Time : 0.577191
Prime : 64709	Time : 0.577426
Prime : 64717	Time : 0.577658
Prime : 64747	Time : 0.57789
Prime : 64763	Time : 0.578132
Prime : 64781	Time : 0.578369
Prime : 64783	Time : 0.578602
Prime : 64793	Time : 0.578837
Prime : 64811	Time : 0.579811
Prime : 64817	Time : 0.580251
Prime : 64849	Time : 0.580484
Prime : 64853	Time : 0.580647
Prime : 64871	Time : 0.580803
Prime : 64877	Time : 0.580969
Prime : 64879	Time : 0.581111
Prime : 64891	Time : 0.581252
Prime : 64901	Time : 0.581394
Prime : 64919	Time : 0.581552
Prime : 64921	Time : 0.581828
Prime : 64927	Time : 0.582086
Prime : 64937	Time : 0.582346
Prime : 64951	Time : 0.582593
Prime : 64969	Time : 0.582783
Prime : 64997	Time : 0.58303
Prime : 65003	Time : 0.583196
Prime : 65011	Time : 0.583357
Prime : 65027	Time : 0.583518
Prime : 65029	Time : 0.583679
Prime : 65033	Time : 0.583848
Prime : 65053	Time : 0.584017
Prime : 65063	Time : 0.584178
Prime : 65071	Time : 0.584339
Prime : 65089	Time : 0.584501
Prime : 65099	Time : 0.584661
Prime : 65101	Time : 0.584821
Prime : 65111	Time : 0.585027
Prime : 65119	Time : 0.585209
Prime : 65123	Time : 0.585386
Prime : 65129	Time : 0.585551
Prime : 65141	Time : 0.585717
Prime : 65147	Time : 0.585883
Prime : 65167	Time : 0.586102
Prime : 65171	Time : 0.586368
Prime : 65173	Time : 0.586625
Prime : 65179	Time : 0.58689
Prime : 65183	Time : 0.587156
Prime : 65203	Time : 0.587421
Prime : 65213	Time : 0.587687
Prime : 65239	Time : 0.587954
Prime : 65257	Time : 0.58822
Prime : 65267	Time : 0.588453
Prime : 65269	Time : 0.588687
Prime : 65287	Time : 0.588923
Prime : 65293	Time : 0.58915
Prime : 65309	Time : 0.589378
Prime : 65323	Time : 0.589607
Prime : 65327	Time : 0.589834
Prime : 65353	Time : 0.59007
Prime : 65357	Time : 0.590298
Prime : 65371	Time : 0.590527
Prime : 65381	Time : 0.590755
Prime : 65393	Time : 0.590992
Prime : 65407	Time : 0.59122
Prime : 65413	Time : 0.591447
Prime : 65419	Time : 0.591678
Prime : 65423	Time : 0.591916
Prime : 65437	Time : 0.592145
Prime : 65447	Time : 0.592374
Prime : 65449	Time : 0.592603
Prime : 65479	Time : 0.592837
Prime : 65497	Time : 0.593024
Prime : 65519	Time : 0.593194
Prime : 65521	Time : 0.59336
Prime : 65537	Time : 0.593527
Prime : 65539	Time : 0.593694
Prime : 65543	Time : 0.59386
Prime : 65551	Time : 0.594039
Prime : 65557	Time : 0.594206
Prime : 65563	Time : 0.594372
Prime : 65579	Time : 0.59454
Prime : 65581	Time : 0.594707
Prime : 65587	Time : 0.594873
Prime : 65599	Time : 0.595044
Prime : 65609	Time : 0.595211
Prime : 65617	Time : 0.595377
Prime : 65629	Time : 0.595547
Prime : 65633	Time : 0.595715
Prime : 65647	Time : 0.595883
Prime : 65651	Time : 0.596054
Prime : 65657	Time : 0.596223
Prime : 65677	Time : 0.596393
Prime : 65687	Time : 0.596562
Prime : 65699	Time : 0.596732
Prime : 65701	Time : 0.596906
Prime : 65707	Time : 0.597074
Prime : 65713	Time : 0.597319
Prime : 65717	Time : 0.597558
Prime : 65719	Time : 0.597784
Prime : 65729	Time : 0.598027
Prime : 65731	Time : 0.598255
Prime : 65761	Time : 0.598484
Prime : 65777	Time : 0.598681
Prime : 65789	Time : 0.598854
Prime : 65809	Time : 0.599048
Prime : 65827	Time : 0.599216
Prime : 65831	Time : 0.599383
Prime : 65837	Time : 0.599551
Prime : 65839	Time : 0.599718
Prime : 65843	Time : 0.599899
Prime : 65851	Time : 0.600067
Prime : 65867	Time : 0.600235
Prime : 65881	Time : 0.600404
Prime : 65899	Time : 0.600573
Prime : 65921	Time : 0.600742
Prime : 65927	Time : 0.600914
Prime : 65929	Time : 0.601082
Prime : 65951	Time : 0.601253
Prime : 65957	Time : 0.601423
Prime : 65963	Time : 0.601592
Prime : 65981	Time : 0.601762
Prime : 65983	Time : 0.601936
Prime : 65993	Time : 0.602107
Prime : 66029	Time : 0.60228
Prime : 66037	Time : 0.60245
Prime : 66041	Time : 0.60262
Prime : 66047	Time : 0.602791
Prime : 66067	Time : 0.602968
Prime : 66071	Time : 0.603138
Prime : 66083	Time : 0.603308
Prime : 66089	Time : 0.603478
Prime : 66103	Time : 0.603649
Prime : 66107	Time : 0.603819
Prime : 66109	Time : 0.603994
Prime : 66137	Time : 0.604166
Prime : 66161	Time : 0.604338
Prime : 66169	Time : 0.60451
Prime : 66173	Time : 0.604682
Prime : 66179	Time : 0.604852
Prime : 66191	Time : 0.605028
Prime : 66221	Time : 0.605245
Prime : 66239	Time : 0.605484
Prime : 66271	Time : 0.605725
Prime : 66293	Time : 0.605973
Prime : 66301	Time : 0.60621
Prime : 66337	Time : 0.606444
Prime : 66343	Time : 0.606664
Prime : 66347	Time : 0.606837
Prime : 66359	Time : 0.607013
Prime : 66361	Time : 0.607262
Prime : 66373	Time : 0.607543
Prime : 66377	Time : 0.607824
Prime : 66383	Time : 0.608111
Prime : 66403	Time : 0.608395
Prime : 66413	Time : 0.608637
Prime : 66431	Time : 0.608809
Prime : 66449	Time : 0.608984
Prime : 66457	Time : 0.609153
Prime : 66463	Time : 0.609322
Prime : 66467	Time : 0.609491
Prime : 66491	Time : 0.60966
Prime : 66499	Time : 0.609839
Prime : 66509	Time : 0.610011
Prime : 66523	Time : 0.610182
Prime : 66529	Time : 0.610351
Prime : 66533	Time : 0.61052
Prime : 66541	Time : 0.610689
Prime : 66553	Time : 0.610858
Prime : 66569	Time : 0.611031
Prime : 66571	Time : 0.6112
Prime : 66587	Time : 0.61137
Prime : 66593	Time : 0.61154
Prime : 66601	Time : 0.611709
Prime : 66617	Time : 0.611879
Prime : 66629	Time : 0.612052
Prime : 66643	Time : 0.612229
Prime : 66653	Time : 0.612401
Prime : 66683	Time : 0.612573
Prime : 66697	Time : 0.612743
Prime : 66701	Time : 0.612917
Prime : 66713	Time : 0.613086
Prime : 66721	Time : 0.613256
Prime : 66733	Time : 0.613426
Prime : 66739	Time : 0.613595
Prime : 66749	Time : 0.613765
Prime : 66751	Time : 0.613939
Prime : 66763	Time : 0.61411
Prime : 66791	Time : 0.614281
Prime : 66797	Time : 0.614451
Prime : 66809	Time : 0.614621
Prime : 66821	Time : 0.614791
Prime : 66841	Time : 0.614966
Prime : 66851	Time : 0.615136
Prime : 66853	Time : 0.615305
Prime : 66863	Time : 0.615475
Prime : 66877	Time : 0.615645
Prime : 66883	Time : 0.615815
Prime : 66889	Time : 0.615998
Prime : 66919	Time : 0.61617
Prime : 66923	Time : 0.61634
Prime : 66931	Time : 0.61651
Prime : 66943	Time : 0.61668
Prime : 66947	Time : 0.616851
Prime : 66949	Time : 0.617025
Prime : 66959	Time : 0.617195
Prime : 66973	Time : 0.617367
Prime : 66977	Time : 0.617537
Prime : 67003	Time : 0.617709
