Prime: 2	 Time: 0.000116
Prime: 47623	 Time: 0.121134
Prime: 47629	 Time: 0.121237
Prime: 74507	 Time: 0.121260
Prime: 104711	 Time: 0.121293
Prime: 47639	 Time: 0.121336
Prime: 74509	 Time: 0.121415
Prime: 47653	 Time: 0.121436
Prime: 104717	 Time: 0.121511
Prime: 47657	 Time: 0.121535
Prime: 74521	 Time: 0.121571
Prime: 47659	 Time: 0.121634
Prime: 74527	 Time: 0.121726
Prime: 104723	 Time: 0.121729
Prime: 47681	 Time: 0.121735
Prime: 47699	 Time: 0.121835
Prime: 74531	 Time: 0.121881
Prime: 47701	 Time: 0.121934
Prime: 104729	 Time: 0.121946
Prime: 47711	 Time: 0.122034
Prime: 74551	 Time: 0.122038
Prime: 47713	 Time: 0.122133
Prime: 104743	 Time: 0.122164
Prime: 74561	 Time: 0.122196
Prime: 47717	 Time: 0.122236
Prime: 47737	 Time: 0.122336
Prime: 74567	 Time: 0.122352
Prime: 104759	 Time: 0.122385
Prime: 47741	 Time: 0.122435
Prime: 74573	 Time: 0.122507
Prime: 47743	 Time: 0.122535
Prime: 104761	 Time: 0.122603
Prime: 47777	 Time: 0.122636
Prime: 74587	 Time: 0.122662
Prime: 47779	 Time: 0.122736
Prime: 74597	 Time: 0.122818
Prime: 104773	 Time: 0.122820
Prime: 47791	 Time: 0.122836
Prime: 47797	 Time: 0.122935
Prime: 74609	 Time: 0.122974
Prime: 47807	 Time: 0.123035
Prime: 104779	 Time: 0.123038
Prime: 74611	 Time: 0.123129
Prime: 47809	 Time: 0.123135
Prime: 47819	 Time: 0.123238
Prime: 104789	 Time: 0.123259
Prime: 74623	 Time: 0.123287
Prime: 47837	 Time: 0.123338
Prime: 47843	 Time: 0.123438
Prime: 74653	 Time: 0.123444
Prime: 104801	 Time: 0.123477
Prime: 47857	 Time: 0.123539
Prime: 74687	 Time: 0.123601
Prime: 47869	 Time: 0.123639
Prime: 104803	 Time: 0.123695
Prime: 47881	 Time: 0.123739
Prime: 74699	 Time: 0.123757
Prime: 47903	 Time: 0.123841
Prime: 74707	 Time: 0.123913
Prime: 104827	 Time: 0.123916
Prime: 47911	 Time: 0.123941
Prime: 47917	 Time: 0.124041
Prime: 74713	 Time: 0.124068
Prime: 104831	 Time: 0.124134
Prime: 47933	 Time: 0.124142
Prime: 74717	 Time: 0.124226
Prime: 47939	 Time: 0.124244
Prime: 47947	 Time: 0.124345
Prime: 104849	 Time: 0.124355
Prime: 74719	 Time: 0.124382
Prime: 47951	 Time: 0.124445
Prime: 74729	 Time: 0.124537
Prime: 47963	 Time: 0.124546
Prime: 104851	 Time: 0.124573
Prime: 47969	 Time: 0.124646
Prime: 74731	 Time: 0.124693
Prime: 47977	 Time: 0.124746
Prime: 104869	 Time: 0.124791
Prime: 47981	 Time: 0.124846
Prime: 74747	 Time: 0.124849
Prime: 48017	 Time: 0.124948
Prime: 74759	 Time: 0.125005
Prime: 104879	 Time: 0.125009
Prime: 48023	 Time: 0.125048
Prime: 48029	 Time: 0.125148
Prime: 74761	 Time: 0.125160
Prime: 104891	 Time: 0.125230
Prime: 48049	 Time: 0.125252
Prime: 74771	 Time: 0.125318
Prime: 48073	 Time: 0.125353
Prime: 104911	 Time: 0.125449
Prime: 48079	 Time: 0.125454
Prime: 74779	 Time: 0.125474
Prime: 48091	 Time: 0.125555
Prime: 74797	 Time: 0.125630
Prime: 48109	 Time: 0.125656
Prime: 104917	 Time: 0.125667
Prime: 48119	 Time: 0.125756
Prime: 74821	 Time: 0.125788
Prime: 48121	 Time: 0.125857
Prime: 104933	 Time: 0.125888
Prime: 74827	 Time: 0.125944
Prime: 48131	 Time: 0.125957
Prime: 48157	 Time: 0.126060
Prime: 74831	 Time: 0.126099
Prime: 104947	 Time: 0.126106
Prime: 48163	 Time: 0.126160
Prime: 74843	 Time: 0.126258
Prime: 48179	 Time: 0.126263
Prime: 104953	 Time: 0.126327
Prime: 48187	 Time: 0.126364
Prime: 74857	 Time: 0.126414
Prime: 48193	 Time: 0.126464
Prime: 104959	 Time: 0.126545
Prime: 48197	 Time: 0.126565
Prime: 74861	 Time: 0.126570
Prime: 48221	 Time: 0.126667
Prime: 74869	 Time: 0.126726
Prime: 104971	 Time: 0.126764
Prime: 48239	 Time: 0.126768
Prime: 48247	 Time: 0.126869
Prime: 74873	 Time: 0.126881
Prime: 48259	 Time: 0.126970
Prime: 104987	 Time: 0.126984
Prime: 74887	 Time: 0.127038
Prime: 48271	 Time: 0.127071
Prime: 48281	 Time: 0.127172
Prime: 74891	 Time: 0.127196
Prime: 104999	 Time: 0.127205
Prime: 48299	 Time: 0.127276
Prime: 74897	 Time: 0.127352
Prime: 48311	 Time: 0.127377
Prime: 105019	 Time: 0.127425
Prime: 48313	 Time: 0.127478
Prime: 74903	 Time: 0.127508
Prime: 48337	 Time: 0.127580
Prime: 105023	 Time: 0.127643
Prime: 74923	 Time: 0.127665
Prime: 48341	 Time: 0.127681
Prime: 48353	 Time: 0.127782
Prime: 74929	 Time: 0.127821
Prime: 105031	 Time: 0.127862
Prime: 48371	 Time: 0.127884
Prime: 74933	 Time: 0.127951
Prime: 48383	 Time: 0.127985
Prime: 105037	 Time: 0.128080
Prime: 48397	 Time: 0.128086
Prime: 74941	 Time: 0.128107
Prime: 48407	 Time: 0.128188
Prime: 74959	 Time: 0.128267
Prime: 48409	 Time: 0.128291
Prime: 105071	 Time: 0.128302
Prime: 48413	 Time: 0.128392
Prime: 75011	 Time: 0.128427
Prime: 48437	 Time: 0.128494
Prime: 105097	 Time: 0.128522
Prime: 75013	 Time: 0.128583
Prime: 48449	 Time: 0.128596
Prime: 48463	 Time: 0.128697
Prime: 75017	 Time: 0.128739
Prime: 105107	 Time: 0.128742
Prime: 48473	 Time: 0.128799
Prime: 75029	 Time: 0.128895
Prime: 48479	 Time: 0.128900
Prime: 105137	 Time: 0.128963
Prime: 48481	 Time: 0.129001
Prime: 75037	 Time: 0.129051
Prime: 48487	 Time: 0.129102
Prime: 105143	 Time: 0.129182
Prime: 48491	 Time: 0.129206
Prime: 75041	 Time: 0.129211
Prime: 48497	 Time: 0.129307
Prime: 75079	 Time: 0.129370
Prime: 105167	 Time: 0.129404
Prime: 48523	 Time: 0.129410
Prime: 48527	 Time: 0.129512
Prime: 75083	 Time: 0.129527
Prime: 48533	 Time: 0.129613
Prime: 105173	 Time: 0.129624
Prime: 75109	 Time: 0.129683
Prime: 48539	 Time: 0.129714
Prime: 48541	 Time: 0.129815
Prime: 75133	 Time: 0.129841
Prime: 105199	 Time: 0.129845
Prime: 48563	 Time: 0.129918
Prime: 75149	 Time: 0.129999
Prime: 48571	 Time: 0.130019
Prime: 105211	 Time: 0.130064
Prime: 48589	 Time: 0.130121
Prime: 75161	 Time: 0.130156
Prime: 48593	 Time: 0.130225
Prime: 105227	 Time: 0.130286
Prime: 75167	 Time: 0.130315
Prime: 48611	 Time: 0.130326
Prime: 48619	 Time: 0.130429
Prime: 75169	 Time: 0.130471
Prime: 105229	 Time: 0.130504
Prime: 48623	 Time: 0.130530
Prime: 75181	 Time: 0.130628
Prime: 48647	 Time: 0.130632
Prime: 105239	 Time: 0.130724
Prime: 48649	 Time: 0.130734
Prime: 75193	 Time: 0.130785
Prime: 48661	 Time: 0.130835
Prime: 48673	 Time: 0.130937
Prime: 75209	 Time: 0.130943
Prime: 105251	 Time: 0.130943
Prime: 48677	 Time: 0.131039
Prime: 75211	 Time: 0.131101
Prime: 48679	 Time: 0.131140
Prime: 105253	 Time: 0.131163
Prime: 48731	 Time: 0.131248
Prime: 75217	 Time: 0.131260
Prime: 48733	 Time: 0.131349
Prime: 105263	 Time: 0.131385
Prime: 75223	 Time: 0.131416
Prime: 48751	 Time: 0.131452
Prime: 48757	 Time: 0.131554
Prime: 75227	 Time: 0.131573
Prime: 105269	 Time: 0.131603
Prime: 48761	 Time: 0.131655
Prime: 75239	 Time: 0.131729
Prime: 48767	 Time: 0.131757
Prime: 105277	 Time: 0.131823
Prime: 48779	 Time: 0.131859
Prime: 75253	 Time: 0.131887
Prime: 48781	 Time: 0.131960
Prime: 75269	 Time: 0.132044
Prime: 105319	 Time: 0.132045
Prime: 48787	 Time: 0.132062
Prime: 48799	 Time: 0.132164
Prime: 75277	 Time: 0.132204
Prime: 105323	 Time: 0.132267
Prime: 48809	 Time: 0.132268
Prime: 75289	 Time: 0.132361
Prime: 48817	 Time: 0.132370
Prime: 48821	 Time: 0.132472
Prime: 105331	 Time: 0.132486
Prime: 75307	 Time: 0.132519
Prime: 48823	 Time: 0.132574
Prime: 75323	 Time: 0.132677
Prime: 48847	 Time: 0.132677
Prime: 105337	 Time: 0.132705
Prime: 48857	 Time: 0.132781
Prime: 75329	 Time: 0.132835
Prime: 48859	 Time: 0.132883
Prime: 105341	 Time: 0.132924
Prime: 48869	 Time: 0.132985
Prime: 75337	 Time: 0.132992
Prime: 48871	 Time: 0.133087
Prime: 105359	 Time: 0.133144
Prime: 75347	 Time: 0.133149
Prime: 48883	 Time: 0.133192
Prime: 48889	 Time: 0.133294
Prime: 75353	 Time: 0.133309
Prime: 105361	 Time: 0.133366
Prime: 48907	 Time: 0.133397
Prime: 75367	 Time: 0.133467
Prime: 48947	 Time: 0.133502
Prime: 105367	 Time: 0.133585
Prime: 48953	 Time: 0.133604
Prime: 75377	 Time: 0.133624
Prime: 48973	 Time: 0.133707
Prime: 75389	 Time: 0.133781
Prime: 105373	 Time: 0.133804
Prime: 48989	 Time: 0.133822
Prime: 48991	 Time: 0.133924
Prime: 75391	 Time: 0.133938
Prime: 105379	 Time: 0.134024
Prime: 49003	 Time: 0.134026
Prime: 75401	 Time: 0.134094
Prime: 49009	 Time: 0.134128
Prime: 49019	 Time: 0.134233
Prime: 105389	 Time: 0.134245
Prime: 75403	 Time: 0.134254
Prime: 49031	 Time: 0.134336
Prime: 75407	 Time: 0.134411
Prime: 49033	 Time: 0.134438
Prime: 105397	 Time: 0.134464
Prime: 49037	 Time: 0.134540
Prime: 75431	 Time: 0.134569
Prime: 49043	 Time: 0.134642
Prime: 105401	 Time: 0.134683
Prime: 75437	 Time: 0.134727
Prime: 49057	 Time: 0.134745
Prime: 49069	 Time: 0.134849
Prime: 75479	 Time: 0.134887
Prime: 105407	 Time: 0.134903
Prime: 49081	 Time: 0.134951
Prime: 75503	 Time: 0.135045
Prime: 49103	 Time: 0.135055
Prime: 105437	 Time: 0.135124
Prime: 49109	 Time: 0.135157
Prime: 75511	 Time: 0.135205
Prime: 49117	 Time: 0.135263
Prime: 105449	 Time: 0.135347
Prime: 75521	 Time: 0.135363
Prime: 49121	 Time: 0.135366
Prime: 49123	 Time: 0.135468
Prime: 75527	 Time: 0.135520
Prime: 105467	 Time: 0.135568
Prime: 49139	 Time: 0.135571
Prime: 49157	 Time: 0.135674
Prime: 75533	 Time: 0.135677
Prime: 49169	 Time: 0.135778
Prime: 105491	 Time: 0.135789
Prime: 75539	 Time: 0.135834
Prime: 49171	 Time: 0.135880
Prime: 49177	 Time: 0.135983
Prime: 75541	 Time: 0.135991
Prime: 105499	 Time: 0.136009
Prime: 49193	 Time: 0.136087
Prime: 75553	 Time: 0.136149
Prime: 49199	 Time: 0.136191
Prime: 105503	 Time: 0.136230
Prime: 49201	 Time: 0.136294
Prime: 75557	 Time: 0.136308
Prime: 49207	 Time: 0.136396
Prime: 105509	 Time: 0.136450
Prime: 75571	 Time: 0.136466
Prime: 49211	 Time: 0.136499
Prime: 49223	 Time: 0.136602
Prime: 75577	 Time: 0.136623
Prime: 105517	 Time: 0.136669
Prime: 49253	 Time: 0.136706
Prime: 75583	 Time: 0.136780
Prime: 49261	 Time: 0.136808
Prime: 105527	 Time: 0.136888
Prime: 49277	 Time: 0.136911
Prime: 75611	 Time: 0.136940
Prime: 49279	 Time: 0.137014
Prime: 75617	 Time: 0.137098
Prime: 105529	 Time: 0.137108
Prime: 49297	 Time: 0.137117
Prime: 49307	 Time: 0.137223
Prime: 75619	 Time: 0.137258
Prime: 49331	 Time: 0.137327
Prime: 105533	 Time: 0.137330
Prime: 75629	 Time: 0.137416
Prime: 49333	 Time: 0.137430
Prime: 49339	 Time: 0.137534
Prime: 105541	 Time: 0.137549
Prime: 75641	 Time: 0.137574
Prime: 49363	 Time: 0.137637
Prime: 75653	 Time: 0.137731
Prime: 49367	 Time: 0.137740
Prime: 105557	 Time: 0.137770
Prime: 49369	 Time: 0.137843
Prime: 75659	 Time: 0.137889
Prime: 49391	 Time: 0.137947
Prime: 105563	 Time: 0.137990
Prime: 75679	 Time: 0.138047
Prime: 49393	 Time: 0.138050
Prime: 49409	 Time: 0.138153
Prime: 75683	 Time: 0.138207
Prime: 105601	 Time: 0.138215
Prime: 49411	 Time: 0.138259
Prime: 49417	 Time: 0.138362
Prime: 75689	 Time: 0.138364
Prime: 105607	 Time: 0.138434
Prime: 49429	 Time: 0.138465
Prime: 75703	 Time: 0.138522
Prime: 49433	 Time: 0.138789
Prime: 105613	 Time: 0.138883
Prime: 49451	 Time: 0.138907
Prime: 75707	 Time: 0.138912
Prime: 49459	 Time: 0.139022
Prime: 75709	 Time: 0.139107
Prime: 105619	 Time: 0.139143
Prime: 49463	 Time: 0.139151
Prime: 49477	 Time: 0.139266
Prime: 75721	 Time: 0.139276
Prime: 49481	 Time: 0.139369
Prime: 105649	 Time: 0.139376
Prime: 75731	 Time: 0.139434
Prime: 49499	 Time: 0.139473
Prime: 49523	 Time: 0.139577
Prime: 75743	 Time: 0.139592
Prime: 105653	 Time: 0.139595
Prime: 49529	 Time: 0.139680
Prime: 75767	 Time: 0.139752
Prime: 49531	 Time: 0.139783
Prime: 105667	 Time: 0.139816
Prime: 49537	 Time: 0.139887
Prime: 75773	 Time: 0.139909
Prime: 49547	 Time: 0.139990
Prime: 105673	 Time: 0.140036
Prime: 75781	 Time: 0.140067
Prime: 49549	 Time: 0.140094
Prime: 49559	 Time: 0.140200
Prime: 75787	 Time: 0.140227
Prime: 105683	 Time: 0.140258
Prime: 49597	 Time: 0.140306
Prime: 75793	 Time: 0.140385
Prime: 49603	 Time: 0.140410
Prime: 105691	 Time: 0.140478
Prime: 49613	 Time: 0.140514
Prime: 75797	 Time: 0.140542
Prime: 49627	 Time: 0.140618
Prime: 105701	 Time: 0.140698
Prime: 75821	 Time: 0.140701
Prime: 49633	 Time: 0.140721
Prime: 49639	 Time: 0.140825
Prime: 75833	 Time: 0.140860
Prime: 105727	 Time: 0.140918
Prime: 49663	 Time: 0.140929
Prime: 75853	 Time: 0.141020
Prime: 49667	 Time: 0.141033
Prime: 49669	 Time: 0.141136
Prime: 105733	 Time: 0.141138
Prime: 75869	 Time: 0.141179
Prime: 49681	 Time: 0.141242
Prime: 75883	 Time: 0.141339
Prime: 49697	 Time: 0.141346
Prime: 105751	 Time: 0.141361
Prime: 49711	 Time: 0.141450
Prime: 75913	 Time: 0.141498
Prime: 49727	 Time: 0.141555
Prime: 105761	 Time: 0.141581
Prime: 75931	 Time: 0.141657
Prime: 49739	 Time: 0.141659
Prime: 49741	 Time: 0.141763
Prime: 105767	 Time: 0.141801
Prime: 75937	 Time: 0.141815
Prime: 49747	 Time: 0.141867
Prime: 75941	 Time: 0.141950
Prime: 49757	 Time: 0.141971
Prime: 105769	 Time: 0.141995
Prime: 49783	 Time: 0.142076
Prime: 75967	 Time: 0.142110
Prime: 49787	 Time: 0.142180
Prime: 105817	 Time: 0.142220
Prime: 75979	 Time: 0.142271
Prime: 49789	 Time: 0.142286
Prime: 49801	 Time: 0.142390
Prime: 75983	 Time: 0.142429
Prime: 105829	 Time: 0.142441
Prime: 49807	 Time: 0.142494
Prime: 75989	 Time: 0.142587
Prime: 49811	 Time: 0.142598
Prime: 105863	 Time: 0.142663
Prime: 49823	 Time: 0.142702
Prime: 75991	 Time: 0.142745
Prime: 49831	 Time: 0.142806
Prime: 105871	 Time: 0.142883
Prime: 75997	 Time: 0.142903
Prime: 49843	 Time: 0.142910
Prime: 49853	 Time: 0.143015
Prime: 76001	 Time: 0.143061
Prime: 105883	 Time: 0.143118
Prime: 49871	 Time: 0.143150
Prime: 76003	 Time: 0.147833
Prime: 49877	 Time: 0.147835
Prime: 49891	 Time: 0.147995
Prime: 76031	 Time: 0.148070
Prime: 49919	 Time: 0.148151
Prime: 49921	 Time: 0.148309
Prime: 76039	 Time: 0.148309
Prime: 49927	 Time: 0.148467
Prime: 76079	 Time: 0.148552
Prime: 49937	 Time: 0.148623
Prime: 49939	 Time: 0.148780
Prime: 76081	 Time: 0.148790
Prime: 49943	 Time: 0.148943
Prime: 76091	 Time: 0.149035
Prime: 49957	 Time: 0.149107
Prime: 49991	 Time: 0.149284
Prime: 76099	 Time: 0.149289
Prime: 49993	 Time: 0.149447
Prime: 76103	 Time: 0.149533
Prime: 49999	 Time: 0.149606
Prime: 50021	 Time: 0.149765
Prime: 76123	 Time: 0.149776
Prime: 50023	 Time: 0.149925
Prime: 76129	 Time: 0.150020
Prime: 50033	 Time: 0.150087
Prime: 50047	 Time: 0.150264
Prime: 76147	 Time: 0.150280
Prime: 50051	 Time: 0.150425
Prime: 76157	 Time: 0.150526
Prime: 50053	 Time: 0.150586
Prime: 50069	 Time: 0.150746
Prime: 76159	 Time: 0.150766
Prime: 50077	 Time: 0.150906
Prime: 76163	 Time: 0.151008
Prime: 50087	 Time: 0.151069
Prime: 50093	 Time: 0.151243
Prime: 76207	 Time: 0.151272
Prime: 50101	 Time: 0.151405
Prime: 76213	 Time: 0.151517
Prime: 50111	 Time: 0.151567
Prime: 50119	 Time: 0.151725
Prime: 76231	 Time: 0.151759
Prime: 50123	 Time: 0.151884
Prime: 76243	 Time: 0.152001
Prime: 50129	 Time: 0.152045
Prime: 50131	 Time: 0.152220
Prime: 76249	 Time: 0.152260
Prime: 50147	 Time: 0.152383
Prime: 76253	 Time: 0.152501
Prime: 50153	 Time: 0.152543
Prime: 50159	 Time: 0.152701
Prime: 76259	 Time: 0.152742
Prime: 50177	 Time: 0.152864
Prime: 76261	 Time: 0.152983
Prime: 50207	 Time: 0.153024
Prime: 50221	 Time: 0.153205
Prime: 76283	 Time: 0.153247
Prime: 50227	 Time: 0.153368
Prime: 76289	 Time: 0.153490
Prime: 50231	 Time: 0.153529
Prime: 50261	 Time: 0.153691
Prime: 76303	 Time: 0.153732
Prime: 50263	 Time: 0.153850
Prime: 76333	 Time: 0.153978
Prime: 50273	 Time: 0.154011
Prime: 50287	 Time: 0.154175
Prime: 76343	 Time: 0.154235
Prime: 50291	 Time: 0.154350
Prime: 76367	 Time: 0.154481
Prime: 50311	 Time: 0.154514
Prime: 50321	 Time: 0.154674
Prime: 76369	 Time: 0.154723
Prime: 50329	 Time: 0.154835
Prime: 76379	 Time: 0.154968
Prime: 50333	 Time: 0.155000
Prime: 50341	 Time: 0.155165
Prime: 76387	 Time: 0.155224
Prime: 50359	 Time: 0.155315
Prime: 105899	 Time: 0.155408
Prime: 50363	 Time: 0.155434
Prime: 76403	 Time: 0.155464
Prime: 50377	 Time: 0.155567
Prime: 105907	 Time: 0.155661
Prime: 50383	 Time: 0.155673
Prime: 76421	 Time: 0.155700
Prime: 50387	 Time: 0.155778
Prime: 105913	 Time: 0.155882
Prime: 50411	 Time: 0.155884
Prime: 76423	 Time: 0.155910
Prime: 50417	 Time: 0.155990
Prime: 50423	 Time: 0.156095
Prime: 105929	 Time: 0.156103
Prime: 76441	 Time: 0.156122
Prime: 50441	 Time: 0.156229
Prime: 50459	 Time: 0.156339
Prime: 105943	 Time: 0.156354
Prime: 76463	 Time: 0.156395
Prime: 50461	 Time: 0.156449
Prime: 50497	 Time: 0.156571
Prime: 105953	 Time: 0.156594
Prime: 76471	 Time: 0.156624
Prime: 50503	 Time: 0.156677
Prime: 50513	 Time: 0.156782
Prime: 105967	 Time: 0.156815
Prime: 76481	 Time: 0.156835
Prime: 50527	 Time: 0.156888
Prime: 50539	 Time: 0.156995
Prime: 105971	 Time: 0.157036
Prime: 76487	 Time: 0.157048
Prime: 50543	 Time: 0.157101
Prime: 50549	 Time: 0.157211
Prime: 105977	 Time: 0.157262
Prime: 76493	 Time: 0.157266
Prime: 50551	 Time: 0.157317
Prime: 50581	 Time: 0.157424
Prime: 76507	 Time: 0.157479
Prime: 105983	 Time: 0.157483
Prime: 50587	 Time: 0.157530
Prime: 50591	 Time: 0.157636
Prime: 76511	 Time: 0.157691
Prime: 105997	 Time: 0.157705
Prime: 50593	 Time: 0.157742
Prime: 50599	 Time: 0.157849
Prime: 76519	 Time: 0.157905
Prime: 106013	 Time: 0.157928
Prime: 50627	 Time: 0.157957
Prime: 50647	 Time: 0.158065
Prime: 76537	 Time: 0.158121
Prime: 106019	 Time: 0.158150
Prime: 50651	 Time: 0.158171
Prime: 50671	 Time: 0.158282
Prime: 76541	 Time: 0.158339
Prime: 106031	 Time: 0.158377
Prime: 50683	 Time: 0.158389
Prime: 50707	 Time: 0.158497
Prime: 76543	 Time: 0.158552
Prime: 106033	 Time: 0.158599
Prime: 50723	 Time: 0.158604
Prime: 50741	 Time: 0.158712
Prime: 76561	 Time: 0.158766
Prime: 50753	 Time: 0.158819
Prime: 106087	 Time: 0.158823
Prime: 50767	 Time: 0.158926
Prime: 76579	 Time: 0.158980
Prime: 50773	 Time: 0.159033
Prime: 106103	 Time: 0.159047
Prime: 50777	 Time: 0.159140
Prime: 76597	 Time: 0.159211
Prime: 50789	 Time: 0.159260
Prime: 106109	 Time: 0.159285
Prime: 50821	 Time: 0.159369
Prime: 76603	 Time: 0.159423
Prime: 50833	 Time: 0.159475
Prime: 106121	 Time: 0.159507
Prime: 50839	 Time: 0.159581
Prime: 76607	 Time: 0.159635
Prime: 50849	 Time: 0.159688
Prime: 106123	 Time: 0.159728
Prime: 50857	 Time: 0.159795
Prime: 76631	 Time: 0.159850
Prime: 50867	 Time: 0.159903
Prime: 106129	 Time: 0.159950
Prime: 50873	 Time: 0.160009
Prime: 76649	 Time: 0.160064
Prime: 50891	 Time: 0.160116
Prime: 106163	 Time: 0.160173
Prime: 50893	 Time: 0.160235
Prime: 76651	 Time: 0.160286
Prime: 50909	 Time: 0.160338
Prime: 106181	 Time: 0.160401
Prime: 50923	 Time: 0.160441
Prime: 76667	 Time: 0.160491
Prime: 50929	 Time: 0.160527
Prime: 106187	 Time: 0.160615
Prime: 50951	 Time: 0.160631
Prime: 76673	 Time: 0.160696
Prime: 50957	 Time: 0.160733
Prime: 106189	 Time: 0.160828
Prime: 50969	 Time: 0.160837
Prime: 76679	 Time: 0.160900
Prime: 50971	 Time: 0.160939
Prime: 106207	 Time: 0.161043
Prime: 50989	 Time: 0.161043
Prime: 76697	 Time: 0.161107
Prime: 50993	 Time: 0.161148
Prime: 51001	 Time: 0.161485
Prime: 106213	 Time: 0.161491
Prime: 76717	 Time: 0.161558
Prime: 51031	 Time: 0.161608
Prime: 51043	 Time: 0.161734
Prime: 106217	 Time: 0.161744
Prime: 76733	 Time: 0.161799
Prime: 51047	 Time: 0.161837
Prime: 51059	 Time: 0.161955
Prime: 106219	 Time: 0.161972
Prime: 76753	 Time: 0.162000
Prime: 51061	 Time: 0.162061
Prime: 76757	 Time: 0.162160
Prime: 51071	 Time: 0.162169
Prime: 106243	 Time: 0.162197
Prime: 51109	 Time: 0.162280
Prime: 76771	 Time: 0.162323
Prime: 51131	 Time: 0.162388
Prime: 106261	 Time: 0.162419
Prime: 76777	 Time: 0.162483
Prime: 51133	 Time: 0.162494
Prime: 51137	 Time: 0.162601
Prime: 76781	 Time: 0.162616
Prime: 106273	 Time: 0.162640
Prime: 51151	 Time: 0.162708
Prime: 76801	 Time: 0.162776
Prime: 51157	 Time: 0.162815
Prime: 106277	 Time: 0.162861
Prime: 51169	 Time: 0.162922
Prime: 76819	 Time: 0.162946
Prime: 51193	 Time: 0.163029
Prime: 106279	 Time: 0.163082
Prime: 76829	 Time: 0.163106
Prime: 51197	 Time: 0.163136
Prime: 51199	 Time: 0.163244
Prime: 76831	 Time: 0.163273
Prime: 106291	 Time: 0.163305
Prime: 51203	 Time: 0.163351
Prime: 76837	 Time: 0.163433
Prime: 51217	 Time: 0.163458
Prime: 106297	 Time: 0.163526
Prime: 51229	 Time: 0.163566
Prime: 76847	 Time: 0.163593
Prime: 51239	 Time: 0.163673
Prime: 106303	 Time: 0.163747
Prime: 76871	 Time: 0.163754
Prime: 51241	 Time: 0.163780
Prime: 51257	 Time: 0.163887
Prime: 76873	 Time: 0.163914
Prime: 106307	 Time: 0.163968
Prime: 51263	 Time: 0.163997
Prime: 76883	 Time: 0.164074
Prime: 51283	 Time: 0.164105
Prime: 106319	 Time: 0.164192
Prime: 51287	 Time: 0.164215
Prime: 76907	 Time: 0.164238
Prime: 51307	 Time: 0.164322
Prime: 76913	 Time: 0.164398
Prime: 106321	 Time: 0.164412
Prime: 51329	 Time: 0.164430
Prime: 51341	 Time: 0.164537
Prime: 76919	 Time: 0.164558
Prime: 106331	 Time: 0.164633
Prime: 51343	 Time: 0.164644
Prime: 76943	 Time: 0.164719
Prime: 51347	 Time: 0.164751
Prime: 106349	 Time: 0.164855
Prime: 51349	 Time: 0.164857
Prime: 76949	 Time: 0.164879
Prime: 51361	 Time: 0.164965
Prime: 76961	 Time: 0.165040
Prime: 51383	 Time: 0.165074
Prime: 106357	 Time: 0.165076
Prime: 51407	 Time: 0.165182
Prime: 76963	 Time: 0.165202
Prime: 51413	 Time: 0.165292
Prime: 106363	 Time: 0.165299
Prime: 76991	 Time: 0.165363
Prime: 51419	 Time: 0.165400
Prime: 51421	 Time: 0.165507
Prime: 106367	 Time: 0.165520
Prime: 77003	 Time: 0.165523
Prime: 51427	 Time: 0.165614
Prime: 77017	 Time: 0.165684
Prime: 51431	 Time: 0.165721
Prime: 106373	 Time: 0.165741
Prime: 51437	 Time: 0.165828
Prime: 77023	 Time: 0.165844
Prime: 51439	 Time: 0.165935
Prime: 106391	 Time: 0.165963
Prime: 77029	 Time: 0.166004
Prime: 51449	 Time: 0.166043
Prime: 51461	 Time: 0.166150
Prime: 77041	 Time: 0.166165
Prime: 106397	 Time: 0.166184
Prime: 51473	 Time: 0.166260
Prime: 77047	 Time: 0.166327
Prime: 51479	 Time: 0.166367
Prime: 106411	 Time: 0.166408
Prime: 51481	 Time: 0.166474
Prime: 77069	 Time: 0.166489
Prime: 51487	 Time: 0.166581
Prime: 106417	 Time: 0.166629
Prime: 77081	 Time: 0.166650
Prime: 51503	 Time: 0.166689
Prime: 51511	 Time: 0.166796
Prime: 77093	 Time: 0.166812
Prime: 106427	 Time: 0.166850
Prime: 51517	 Time: 0.166904
Prime: 77101	 Time: 0.166972
Prime: 51521	 Time: 0.167011
Prime: 106433	 Time: 0.167072
Prime: 51539	 Time: 0.167120
Prime: 77137	 Time: 0.167135
Prime: 51551	 Time: 0.167236
Prime: 106441	 Time: 0.167295
Prime: 77141	 Time: 0.167298
Prime: 51563	 Time: 0.167344
Prime: 51577	 Time: 0.167452
Prime: 77153	 Time: 0.167459
Prime: 106451	 Time: 0.167517
Prime: 51581	 Time: 0.167559
Prime: 77167	 Time: 0.167620
Prime: 51593	 Time: 0.167667
Prime: 106453	 Time: 0.167738
Prime: 51599	 Time: 0.167775
Prime: 77171	 Time: 0.167780
Prime: 51607	 Time: 0.167883
Prime: 77191	 Time: 0.167943
Prime: 106487	 Time: 0.167961
Prime: 51613	 Time: 0.167990
Prime: 51631	 Time: 0.168098
