Prime: 39709	 Time: 0.090159
Prime: 62039	 Time: 0.090172
Prime: 45659	 Time: 0.090217
Prime: 124819	 Time: 0.090226
Prime: 92111	 Time: 0.090242
Prime: 86287	 Time: 0.090260
Prime: 70729	 Time: 0.090270
Prime: 53353	 Time: 0.090273
Prime: 39719	 Time: 0.090294
Prime: 62047	 Time: 0.090317
Prime: 101839	 Time: 0.090319
Prime: 108139	 Time: 0.090320
Prime: 45667	 Time: 0.090372
Prime: 76031	 Time: 0.090428
Prime: 39727	 Time: 0.090429
Prime: 53359	 Time: 0.090447
Prime: 86291	 Time: 0.090461
Prime: 62053	 Time: 0.090462
Prime: 117193	 Time: 0.090481
Prime: 70753	 Time: 0.090504
Prime: 124823	 Time: 0.090518
Prime: 45673	 Time: 0.090530
Prime: 39733	 Time: 0.090566
Prime: 62057	 Time: 0.090609
Prime: 92119	 Time: 0.090618
Prime: 53377	 Time: 0.090620
Prime: 101863	 Time: 0.090650
Prime: 86293	 Time: 0.090664
Prime: 45677	 Time: 0.090686
Prime: 39749	 Time: 0.090702
Prime: 108161	 Time: 0.090725
Prime: 76039	 Time: 0.090733
Prime: 70769	 Time: 0.090733
Prime: 62071	 Time: 0.090756
Prime: 53381	 Time: 0.090791
Prime: 124847	 Time: 0.090812
Prime: 39761	 Time: 0.090842
Prime: 45691	 Time: 0.090845
Prime: 117203	 Time: 0.090861
Prime: 86297	 Time: 0.090866
Prime: 62081	 Time: 0.090902
Prime: 70783	 Time: 0.090970
Prime: 53401	 Time: 0.090974
Prime: 101869	 Time: 0.090986
Prime: 39769	 Time: 0.090987
Prime: 92143	 Time: 0.091007
Prime: 45697	 Time: 0.091010
Prime: 62099	 Time: 0.091055
Prime: 76079	 Time: 0.091060
Prime: 86311	 Time: 0.091073
Prime: 124853	 Time: 0.091110
Prime: 39779	 Time: 0.091129
Prime: 108179	 Time: 0.091141
Prime: 53407	 Time: 0.091147
Prime: 45707	 Time: 0.091169
Prime: 70793	 Time: 0.091199
Prime: 62119	 Time: 0.091202
Prime: 117209	 Time: 0.091245
Prime: 39791	 Time: 0.091266
Prime: 86323	 Time: 0.091274
Prime: 101873	 Time: 0.091316
Prime: 53411	 Time: 0.091317
Prime: 45737	 Time: 0.091329
Prime: 62129	 Time: 0.091347
Prime: 76081	 Time: 0.091372
Prime: 92153	 Time: 0.091384
Prime: 39799	 Time: 0.091404
Prime: 124897	 Time: 0.091407
Prime: 70823	 Time: 0.091428
Prime: 86341	 Time: 0.091477
Prime: 45751	 Time: 0.091487
Prime: 53419	 Time: 0.091489
Prime: 62131	 Time: 0.091492
Prime: 39821	 Time: 0.091541
Prime: 108187	 Time: 0.091548
Prime: 117223	 Time: 0.091624
Prime: 62137	 Time: 0.091637
Prime: 101879	 Time: 0.091644
Prime: 45757	 Time: 0.091644
Prime: 70841	 Time: 0.091660
Prime: 53437	 Time: 0.091663
Prime: 39827	 Time: 0.091678
Prime: 76091	 Time: 0.091679
Prime: 86351	 Time: 0.091679
Prime: 124907	 Time: 0.091700
Prime: 92173	 Time: 0.091759
Prime: 62141	 Time: 0.091783
Prime: 45763	 Time: 0.091804
Prime: 39829	 Time: 0.091813
Prime: 53441	 Time: 0.091835
Prime: 86353	 Time: 0.091883
Prime: 70843	 Time: 0.091889
Prime: 62143	 Time: 0.091930
Prime: 39839	 Time: 0.091959
Prime: 108191	 Time: 0.091959
Prime: 45767	 Time: 0.091968
Prime: 101891	 Time: 0.091981
Prime: 76099	 Time: 0.091997
Prime: 124909	 Time: 0.092001
Prime: 117239	 Time: 0.092010
Prime: 53453	 Time: 0.092014
Prime: 62171	 Time: 0.092083
Prime: 86357	 Time: 0.092090
Prime: 39841	 Time: 0.092098
Prime: 70849	 Time: 0.092123
Prime: 45779	 Time: 0.092125
Prime: 92177	 Time: 0.092136
Prime: 53479	 Time: 0.092189
Prime: 62189	 Time: 0.092230
Prime: 39847	 Time: 0.092235
Prime: 45817	 Time: 0.092285
Prime: 86369	 Time: 0.092291
Prime: 124919	 Time: 0.092295
Prime: 76103	 Time: 0.092303
Prime: 101917	 Time: 0.092314
Prime: 70853	 Time: 0.092355
Prime: 53503	 Time: 0.092366
Prime: 108193	 Time: 0.092366
Prime: 39857	 Time: 0.092372
Prime: 62191	 Time: 0.092375
Prime: 117241	 Time: 0.092390
Prime: 45821	 Time: 0.092443
Prime: 86371	 Time: 0.092493
Prime: 39863	 Time: 0.092510
Prime: 92179	 Time: 0.092513
Prime: 62201	 Time: 0.092521
Prime: 53507	 Time: 0.092540
Prime: 70867	 Time: 0.092585
Prime: 124951	 Time: 0.092592
Prime: 45823	 Time: 0.092602
Prime: 76123	 Time: 0.092621
Prime: 101921	 Time: 0.092643
Prime: 39869	 Time: 0.092649
Prime: 62207	 Time: 0.092666
Prime: 86381	 Time: 0.092695
Prime: 53527	 Time: 0.092715
Prime: 45827	 Time: 0.092760
Prime: 117251	 Time: 0.092770
Prime: 108203	 Time: 0.092778
Prime: 39877	 Time: 0.092788
Prime: 62213	 Time: 0.092812
Prime: 70877	 Time: 0.092816
Prime: 124979	 Time: 0.092889
Prime: 92189	 Time: 0.092893
Prime: 86389	 Time: 0.092897
Prime: 45833	 Time: 0.092921
Prime: 53549	 Time: 0.092891
Prime: 39883	 Time: 0.092928
Prime: 76129	 Time: 0.092933
Prime: 62219	 Time: 0.092964
Prime: 101929	 Time: 0.092979
Prime: 70879	 Time: 0.093050
Prime: 39887	 Time: 0.093074
Prime: 45841	 Time: 0.093087
Prime: 53551	 Time: 0.093101
Prime: 86399	 Time: 0.093103
Prime: 62233	 Time: 0.093109
Prime: 117259	 Time: 0.093154
Prime: 124981	 Time: 0.093193
Prime: 108211	 Time: 0.093199
Prime: 39901	 Time: 0.093214
Prime: 45853	 Time: 0.093244
Prime: 76147	 Time: 0.093246
Prime: 62273	 Time: 0.093257
Prime: 53569	 Time: 0.093275
Prime: 70891	 Time: 0.093279
Prime: 92203	 Time: 0.093296
Prime: 101939	 Time: 0.093306
Prime: 86413	 Time: 0.093307
Prime: 39929	 Time: 0.093356
Prime: 45863	 Time: 0.093402
Prime: 62297	 Time: 0.093404
Prime: 53591	 Time: 0.093448
Prime: 124987	 Time: 0.093487
Prime: 39937	 Time: 0.093493
Prime: 70901	 Time: 0.093507
Prime: 86423	 Time: 0.093526
Prime: 117269	 Time: 0.093532
Prime: 62299	 Time: 0.093549
Prime: 45869	 Time: 0.093560
Prime: 76157	 Time: 0.093562
Prime: 108217	 Time: 0.093605
Prime: 53593	 Time: 0.093618
Prime: 39953	 Time: 0.093631
Prime: 101957	 Time: 0.093649
Prime: 92219	 Time: 0.093674
Prime: 86441	 Time: 0.093727
Prime: 62303	 Time: 0.093695
Prime: 70913	 Time: 0.093736
Prime: 45887	 Time: 0.093718
Prime: 39971	 Time: 0.093772
Prime: 124991	 Time: 0.093780
Prime: 53597	 Time: 0.093790
Prime: 76159	 Time: 0.093853
Prime: 62311	 Time: 0.093883
Prime: 45893	 Time: 0.093904
Prime: 117281	 Time: 0.093907
Prime: 39979	 Time: 0.093910
Prime: 86453	 Time: 0.093929
Prime: 53609	 Time: 0.093969
Prime: 70919	 Time: 0.093970
Prime: 101963	 Time: 0.093980
Prime: 108223	 Time: 0.094020
Prime: 62323	 Time: 0.094035
Prime: 39983	 Time: 0.094055
Prime: 45943	 Time: 0.094073
Prime: 125003	 Time: 0.094083
Prime: 92221	 Time: 0.094109
Prime: 86461	 Time: 0.094135
Prime: 53611	 Time: 0.094139
Prime: 76163	 Time: 0.094174
Prime: 62327	 Time: 0.094180
Prime: 39989	 Time: 0.094190
Prime: 70921	 Time: 0.094197
Prime: 45949	 Time: 0.094229
Prime: 117307	 Time: 0.094289
Prime: 101977	 Time: 0.094305
Prime: 53617	 Time: 0.094310
Prime: 40009	 Time: 0.094326
Prime: 86467	 Time: 0.094336
Prime: 62347	 Time: 0.094327
Prime: 125017	 Time: 0.094376
Prime: 45953	 Time: 0.094384
Prime: 108233	 Time: 0.094419
Prime: 70937	 Time: 0.094425
Prime: 40013	 Time: 0.094474
Prime: 53623	 Time: 0.094480
Prime: 92227	 Time: 0.094482
Prime: 76207	 Time: 0.094485
Prime: 62351	 Time: 0.094490
Prime: 86477	 Time: 0.094537
Prime: 45959	 Time: 0.094540
Prime: 40031	 Time: 0.094612
Prime: 101987	 Time: 0.094630
Prime: 62383	 Time: 0.094638
Prime: 53629	 Time: 0.094651
Prime: 70949	 Time: 0.094652
Prime: 117319	 Time: 0.094664
Prime: 125029	 Time: 0.094669
Prime: 45971	 Time: 0.094700
Prime: 86491	 Time: 0.094739
Prime: 40037	 Time: 0.094753
Prime: 62401	 Time: 0.094784
Prime: 76213	 Time: 0.094795
Prime: 53633	 Time: 0.094821
Prime: 108247	 Time: 0.094825
Prime: 92233	 Time: 0.094859
Prime: 45979	 Time: 0.094859
Prime: 70951	 Time: 0.094877
Prime: 40039	 Time: 0.094892
Prime: 62417	 Time: 0.094931
Prime: 86501	 Time: 0.094941
Prime: 101999	 Time: 0.094963
Prime: 125053	 Time: 0.094974
Prime: 53639	 Time: 0.094998
Prime: 45989	 Time: 0.095029
Prime: 40063	 Time: 0.095040
Prime: 117329	 Time: 0.095043
Prime: 62423	 Time: 0.095082
Prime: 70957	 Time: 0.095110
Prime: 76231	 Time: 0.095118
Prime: 86509	 Time: 0.095147
Prime: 53653	 Time: 0.095168
Prime: 40087	 Time: 0.095179
Prime: 46021	 Time: 0.095189
Prime: 62459	 Time: 0.095231
Prime: 108263	 Time: 0.095240
Prime: 92237	 Time: 0.095248
Prime: 125063	 Time: 0.095269
Prime: 102001	 Time: 0.095285
Prime: 40093	 Time: 0.095315
Prime: 70969	 Time: 0.095336
Prime: 53657	 Time: 0.095338
Prime: 46027	 Time: 0.095345
Prime: 86531	 Time: 0.095350
Prime: 62467	 Time: 0.095377
Prime: 117331	 Time: 0.095414
Prime: 76243	 Time: 0.095426
Prime: 40099	 Time: 0.095452
Prime: 46049	 Time: 0.095503
Prime: 53681	 Time: 0.095511
Prime: 62473	 Time: 0.095525
Prime: 86533	 Time: 0.095552
Prime: 70979	 Time: 0.095562
Prime: 125093	 Time: 0.095564
Prime: 40111	 Time: 0.095589
Prime: 102013	 Time: 0.095611
Prime: 92243	 Time: 0.095623
Prime: 108271	 Time: 0.095642
Prime: 46051	 Time: 0.095661
Prime: 62477	 Time: 0.095671
Prime: 53693	 Time: 0.095682
Prime: 40123	 Time: 0.095727
Prime: 76249	 Time: 0.095742
Prime: 86539	 Time: 0.095754
Prime: 70981	 Time: 0.095788
Prime: 117353	 Time: 0.095791
Prime: 62483	 Time: 0.095817
Prime: 46061	 Time: 0.095821
Prime: 53699	 Time: 0.095853
Prime: 125101	 Time: 0.095859
Prime: 40127	 Time: 0.095867
Prime: 102019	 Time: 0.095934
Prime: 86561	 Time: 0.095966
Prime: 62497	 Time: 0.095969
Prime: 46073	 Time: 0.095989
Prime: 92251	 Time: 0.096012
Prime: 40129	 Time: 0.096012
Prime: 70991	 Time: 0.096018
Prime: 53717	 Time: 0.096031
Prime: 108287	 Time: 0.096057
Prime: 76253	 Time: 0.096063
Prime: 62501	 Time: 0.096116
Prime: 46091	 Time: 0.096141
Prime: 40151	 Time: 0.096149
Prime: 125107	 Time: 0.096161
Prime: 117361	 Time: 0.096168
Prime: 86573	 Time: 0.096176
Prime: 53719	 Time: 0.096202
Prime: 70997	 Time: 0.096245
Prime: 62507	 Time: 0.096262
Prime: 102023	 Time: 0.096263
Prime: 40153	 Time: 0.096279
Prime: 46093	 Time: 0.096292
Prime: 53731	 Time: 0.096373
Prime: 76259	 Time: 0.096374
Prime: 86579	 Time: 0.096378
Prime: 92269	 Time: 0.096391
Prime: 62533	 Time: 0.096410
Prime: 40163	 Time: 0.096410
Prime: 108289	 Time: 0.096439
Prime: 46099	 Time: 0.096443
Prime: 125113	 Time: 0.096454
Prime: 70999	 Time: 0.096471
Prime: 40169	 Time: 0.096542
Prime: 117371	 Time: 0.096544
Prime: 53759	 Time: 0.096550
Prime: 62539	 Time: 0.096556
Prime: 86587	 Time: 0.096580
Prime: 102031	 Time: 0.096590
Prime: 46103	 Time: 0.096594
Prime: 40177	 Time: 0.096673
Prime: 76261	 Time: 0.096689
Prime: 71011	 Time: 0.096699
Prime: 62549	 Time: 0.096702
Prime: 53773	 Time: 0.096723
Prime: 46133	 Time: 0.096747
Prime: 125117	 Time: 0.096747
Prime: 92297	 Time: 0.096772
Prime: 86599	 Time: 0.096784
Prime: 40189	 Time: 0.096804
Prime: 108293	 Time: 0.096821
Prime: 62563	 Time: 0.096850
Prime: 53777	 Time: 0.096895
Prime: 46141	 Time: 0.096903
Prime: 102043	 Time: 0.096915
Prime: 117373	 Time: 0.096918
Prime: 71023	 Time: 0.096927
Prime: 40193	 Time: 0.096936
Prime: 86627	 Time: 0.097003
Prime: 62581	 Time: 0.097011
Prime: 76283	 Time: 0.097033
Prime: 125119	 Time: 0.097068
Prime: 46147	 Time: 0.097078
Prime: 53783	 Time: 0.097088
Prime: 40213	 Time: 0.097093
Prime: 62591	 Time: 0.097157
Prime: 71039	 Time: 0.097172
Prime: 92311	 Time: 0.097181
Prime: 86629	 Time: 0.097204
Prime: 40231	 Time: 0.097225
Prime: 46153	 Time: 0.097228
Prime: 108301	 Time: 0.097235
Prime: 53791	 Time: 0.097259
Prime: 102059	 Time: 0.097261
Prime: 62597	 Time: 0.097303
Prime: 117389	 Time: 0.097318
Prime: 76289	 Time: 0.097349
Prime: 40237	 Time: 0.097355
Prime: 125131	 Time: 0.097361
Prime: 46171	 Time: 0.097379
Prime: 71059	 Time: 0.097398
Prime: 86677	 Time: 0.097408
Prime: 53813	 Time: 0.097429
Prime: 62603	 Time: 0.097449
Prime: 40241	 Time: 0.097485
Prime: 46181	 Time: 0.097529
Prime: 92317	 Time: 0.097557
Prime: 102061	 Time: 0.097582
Prime: 62617	 Time: 0.097595
Prime: 53819	 Time: 0.097597
Prime: 86689	 Time: 0.097610
Prime: 40253	 Time: 0.097616
Prime: 108343	 Time: 0.097620
Prime: 71069	 Time: 0.097623
Prime: 125141	 Time: 0.097652
Prime: 76303	 Time: 0.097658
Prime: 46183	 Time: 0.097678
Prime: 117413	 Time: 0.097690
Prime: 62627	 Time: 0.097741
Prime: 40277	 Time: 0.097748
Prime: 53831	 Time: 0.097767
Prime: 86693	 Time: 0.097811
Prime: 46187	 Time: 0.097826
Prime: 71081	 Time: 0.097846
Prime: 40283	 Time: 0.097878
Prime: 62633	 Time: 0.097887
Prime: 102071	 Time: 0.097901
Prime: 92333	 Time: 0.097934
Prime: 53849	 Time: 0.097936
Prime: 125149	 Time: 0.097949
Prime: 76333	 Time: 0.097979
Prime: 46199	 Time: 0.097985
Prime: 108347	 Time: 0.098008
Prime: 40289	 Time: 0.098017
Prime: 86711	 Time: 0.098024
Prime: 62639	 Time: 0.098039
Prime: 117427	 Time: 0.098065
Prime: 71089	 Time: 0.098080
Prime: 53857	 Time: 0.098111
Prime: 46219	 Time: 0.098136
Prime: 40343	 Time: 0.098152
Prime: 62653	 Time: 0.098185
Prime: 86719	 Time: 0.098226
Prime: 102077	 Time: 0.098230
Prime: 125183	 Time: 0.098243
Prime: 53861	 Time: 0.098281
Prime: 40351	 Time: 0.098283
Prime: 46229	 Time: 0.098284
Prime: 76343	 Time: 0.098288
Prime: 71119	 Time: 0.098307
Prime: 92347	 Time: 0.098315
Prime: 62659	 Time: 0.098331
Prime: 108359	 Time: 0.098386
Prime: 40357	 Time: 0.098413
Prime: 86729	 Time: 0.098428
Prime: 46237	 Time: 0.098434
Prime: 117431	 Time: 0.098436
Prime: 53881	 Time: 0.098452
Prime: 62683	 Time: 0.098480
Prime: 71129	 Time: 0.098532
Prime: 125197	 Time: 0.098536
Prime: 40361	 Time: 0.098544
Prime: 102079	 Time: 0.098552
Prime: 46261	 Time: 0.098588
Prime: 76367	 Time: 0.098599
Prime: 53887	 Time: 0.098622
Prime: 62687	 Time: 0.098627
Prime: 86743	 Time: 0.098631
Prime: 40387	 Time: 0.098678
Prime: 92353	 Time: 0.098688
Prime: 46271	 Time: 0.098737
Prime: 71143	 Time: 0.098758
Prime: 108377	 Time: 0.098768
Prime: 62701	 Time: 0.098773
Prime: 53891	 Time: 0.098792
Prime: 117437	 Time: 0.098807
Prime: 40423	 Time: 0.098810
Prime: 125201	 Time: 0.098829
Prime: 86753	 Time: 0.098834
Prime: 102101	 Time: 0.098874
Prime: 46273	 Time: 0.098888
Prime: 76369	 Time: 0.098910
Prime: 62723	 Time: 0.098921
Prime: 40427	 Time: 0.098942
Prime: 53897	 Time: 0.098967
Prime: 71147	 Time: 0.098988
Prime: 86767	 Time: 0.099041
Prime: 46279	 Time: 0.099047
Prime: 92357	 Time: 0.099070
Prime: 62731	 Time: 0.099073
Prime: 40429	 Time: 0.099081
Prime: 125207	 Time: 0.099125
Prime: 108379	 Time: 0.099157
Prime: 53899	 Time: 0.099182
Prime: 117443	 Time: 0.099183
Prime: 46301	 Time: 0.099199
Prime: 102103	 Time: 0.099202
Prime: 40433	 Time: 0.099212
Prime: 62743	 Time: 0.099219
Prime: 76379	 Time: 0.099225
Prime: 86771	 Time: 0.099243
Prime: 71153	 Time: 0.099246
Prime: 40459	 Time: 0.099346
Prime: 46307	 Time: 0.099351
Prime: 53917	 Time: 0.099354
Prime: 62753	 Time: 0.099367
Prime: 125219	 Time: 0.099419
Prime: 92363	 Time: 0.099439
Prime: 86783	 Time: 0.099445
Prime: 71161	 Time: 0.099472
Prime: 40471	 Time: 0.099479
Prime: 46309	 Time: 0.099502
Prime: 62761	 Time: 0.099513
Prime: 53923	 Time: 0.099524
Prime: 102107	 Time: 0.099525
Prime: 76387	 Time: 0.099534
Prime: 108401	 Time: 0.099545
Prime: 117497	 Time: 0.099564
Prime: 40483	 Time: 0.099611
Prime: 86813	 Time: 0.099650
Prime: 46327	 Time: 0.099653
Prime: 62773	 Time: 0.099660
Prime: 53927	 Time: 0.099696
Prime: 71167	 Time: 0.099698
Prime: 125221	 Time: 0.099713
Prime: 40487	 Time: 0.099746
Prime: 62791	 Time: 0.099808
Prime: 46337	 Time: 0.099808
Prime: 92369	 Time: 0.099819
Prime: 102121	 Time: 0.099847
Prime: 76403	 Time: 0.099851
Prime: 86837	 Time: 0.099852
Prime: 53939	 Time: 0.099870
Prime: 40493	 Time: 0.099880
Prime: 71171	 Time: 0.099924
Prime: 108413	 Time: 0.099933
Prime: 117499	 Time: 0.099935
Prime: 62801	 Time: 0.099963
Prime: 46349	 Time: 0.099974
Prime: 125231	 Time: 0.100015
Prime: 40499	 Time: 0.100020
Prime: 53951	 Time: 0.100048
Prime: 86843	 Time: 0.100072
Prime: 62819	 Time: 0.100111
Prime: 46351	 Time: 0.100127
Prime: 40507	 Time: 0.100154
Prime: 71191	 Time: 0.100160
Prime: 76421	 Time: 0.100170
Prime: 102139	 Time: 0.100175
Prime: 92377	 Time: 0.100200
Prime: 53959	 Time: 0.100220
Prime: 62827	 Time: 0.100257
Prime: 86851	 Time: 0.100274
Prime: 46381	 Time: 0.100283
Prime: 40519	 Time: 0.100288
Prime: 125243	 Time: 0.100310
Prime: 117503	 Time: 0.100312
Prime: 108421	 Time: 0.100328
Prime: 71209	 Time: 0.100387
Prime: 53987	 Time: 0.100391
Prime: 62851	 Time: 0.100404
Prime: 40529	 Time: 0.100420
Prime: 46399	 Time: 0.100436
Prime: 86857	 Time: 0.100476
Prime: 76423	 Time: 0.100481
Prime: 102149	 Time: 0.100497
Prime: 62861	 Time: 0.100552
Prime: 40531	 Time: 0.100553
Prime: 53993	 Time: 0.100561
Prime: 92381	 Time: 0.100574
Prime: 46411	 Time: 0.100587
Prime: 125261	 Time: 0.100604
Prime: 71233	 Time: 0.100614
Prime: 86861	 Time: 0.100677
Prime: 117511	 Time: 0.100683
Prime: 40543	 Time: 0.100687
Prime: 62869	 Time: 0.100698
Prime: 108439	 Time: 0.100713
Prime: 54001	 Time: 0.100731
Prime: 46439	 Time: 0.100741
Prime: 76441	 Time: 0.100789
Prime: 102161	 Time: 0.100819
Prime: 40559	 Time: 0.100821
Prime: 71237	 Time: 0.100839
Prime: 62873	 Time: 0.100845
Prime: 86869	 Time: 0.100880
Prime: 46441	 Time: 0.100893
Prime: 125269	 Time: 0.100900
Prime: 54011	 Time: 0.100902
Prime: 92383	 Time: 0.100957
Prime: 40577	 Time: 0.100962
Prime: 62897	 Time: 0.100999
Prime: 46447	 Time: 0.101050
Prime: 117517	 Time: 0.101058
Prime: 71249	 Time: 0.101070
Prime: 54013	 Time: 0.101076
Prime: 86923	 Time: 0.101091
Prime: 40583	 Time: 0.101094
Prime: 108457	 Time: 0.101105
Prime: 76463	 Time: 0.101115
Prime: 62903	 Time: 0.101146
Prime: 102181	 Time: 0.101146
Prime: 125287	 Time: 0.101200
Prime: 46451	 Time: 0.101204
Prime: 40591	 Time: 0.101229
Prime: 54037	 Time: 0.101249
Prime: 86927	 Time: 0.101294
Prime: 62921	 Time: 0.101295
Prime: 71257	 Time: 0.101296
Prime: 92387	 Time: 0.101335
Prime: 46457	 Time: 0.101357
Prime: 40597	 Time: 0.101363
Prime: 54049	 Time: 0.101419
Prime: 76471	 Time: 0.101427
Prime: 117529	 Time: 0.101430
Prime: 62927	 Time: 0.101441
Prime: 102191	 Time: 0.101470
Prime: 108461	 Time: 0.101492
Prime: 86929	 Time: 0.101496
Prime: 125299	 Time: 0.101497
Prime: 40609	 Time: 0.101497
Prime: 46471	 Time: 0.101511
Prime: 71261	 Time: 0.101520
Prime: 62929	 Time: 0.101587
Prime: 54059	 Time: 0.101590
Prime: 40627	 Time: 0.101635
Prime: 46477	 Time: 0.101663
Prime: 86939	 Time: 0.101698
Prime: 92399	 Time: 0.101710
Prime: 62939	 Time: 0.101734
Prime: 76481	 Time: 0.101737
Prime: 71263	 Time: 0.101743
Prime: 54083	 Time: 0.101762
Prime: 40637	 Time: 0.101770
Prime: 102197	 Time: 0.101791
Prime: 125303	 Time: 0.101792
Prime: 117539	 Time: 0.101799
Prime: 46489	 Time: 0.101817
Prime: 108463	 Time: 0.101879
Prime: 62969	 Time: 0.101884
Prime: 86951	 Time: 0.101902
Prime: 40639	 Time: 0.101905
Prime: 54091	 Time: 0.101931
Prime: 71287	 Time: 0.101976
Prime: 46499	 Time: 0.101977
Prime: 62971	 Time: 0.102036
Prime: 40693	 Time: 0.102049
Prime: 76487	 Time: 0.102053
Prime: 92401	 Time: 0.102089
Prime: 125311	 Time: 0.102093
Prime: 54101	 Time: 0.102107
Prime: 86959	 Time: 0.102117
Prime: 102199	 Time: 0.102119
Prime: 46507	 Time: 0.102129
Prime: 117541	 Time: 0.102176
Prime: 40697	 Time: 0.102181
Prime: 62981	 Time: 0.102183
Prime: 71293	 Time: 0.102200
Prime: 108497	 Time: 0.102273
Prime: 54121	 Time: 0.102278
Prime: 46511	 Time: 0.102280
Prime: 40699	 Time: 0.102313
Prime: 86969	 Time: 0.102319
Prime: 62983	 Time: 0.102330
Prime: 76493	 Time: 0.102370
Prime: 125329	 Time: 0.102388
Prime: 71317	 Time: 0.102428
Prime: 46523	 Time: 0.102433
Prime: 102203	 Time: 0.102441
Prime: 40709	 Time: 0.102445
Prime: 54133	 Time: 0.102451
Prime: 92413	 Time: 0.102469
Prime: 62987	 Time: 0.102477
Prime: 86981	 Time: 0.102523
Prime: 117563	 Time: 0.102549
Prime: 40739	 Time: 0.102579
Prime: 46549	 Time: 0.102586
Prime: 54139	 Time: 0.102622
Prime: 62989	 Time: 0.102624
Prime: 108499	 Time: 0.102653
Prime: 71327	 Time: 0.102655
Prime: 76507	 Time: 0.102681
Prime: 125339	 Time: 0.102682
Prime: 40751	 Time: 0.102714
Prime: 86993	 Time: 0.102727
Prime: 46559	 Time: 0.102737
Prime: 102217	 Time: 0.102766
Prime: 63029	 Time: 0.102775
Prime: 54151	 Time: 0.102795
Prime: 92419	 Time: 0.102846
Prime: 40759	 Time: 0.102846
Prime: 71329	 Time: 0.102883
Prime: 46567	 Time: 0.102888
Prime: 63031	 Time: 0.102922
Prime: 117571	 Time: 0.102923
Prime: 87011	 Time: 0.102931
Prime: 54163	 Time: 0.102974
Prime: 125353	 Time: 0.102985
Prime: 40763	 Time: 0.102991
Prime: 76511	 Time: 0.103001
Prime: 108503	 Time: 0.103044
Prime: 46573	 Time: 0.103048
Prime: 63059	 Time: 0.103077
Prime: 102229	 Time: 0.103098
Prime: 71333	 Time: 0.103115
Prime: 40771	 Time: 0.103126
Prime: 87013	 Time: 0.103139
Prime: 54167	 Time: 0.103145
Prime: 46589	 Time: 0.103201
Prime: 63067	 Time: 0.103224
Prime: 92431	 Time: 0.103227
Prime: 40787	 Time: 0.103259
Prime: 125371	 Time: 0.103280
Prime: 117577	 Time: 0.103299
Prime: 76519	 Time: 0.103310
Prime: 54181	 Time: 0.103316
Prime: 71339	 Time: 0.103341
Prime: 87037	 Time: 0.103342
Prime: 46591	 Time: 0.103353
Prime: 63073	 Time: 0.103372
Prime: 40801	 Time: 0.103394
Prime: 102233	 Time: 0.103421
Prime: 108517	 Time: 0.103430
Prime: 54193	 Time: 0.103488
Prime: 46601	 Time: 0.103506
Prime: 63079	 Time: 0.103520
Prime: 40813	 Time: 0.103528
Prime: 87041	 Time: 0.103545
Prime: 71341	 Time: 0.103567
Prime: 125383	 Time: 0.103575
Prime: 92459	 Time: 0.103607
Prime: 76537	 Time: 0.103625
Prime: 46619	 Time: 0.103662
Prime: 54217	 Time: 0.103663
Prime: 63097	 Time: 0.103669
Prime: 117617	 Time: 0.103680
Prime: 40819	 Time: 0.103663
Prime: 102241	 Time: 0.103746
Prime: 87049	 Time: 0.103749
Prime: 71347	 Time: 0.103794
Prime: 108529	 Time: 0.103816
Prime: 63103	 Time: 0.103817
Prime: 40823	 Time: 0.103817
Prime: 46633	 Time: 0.103818
Prime: 54251	 Time: 0.103852
Prime: 125387	 Time: 0.103869
Prime: 76541	 Time: 0.103932
Prime: 87071	 Time: 0.103962
Prime: 40829	 Time: 0.103968
Prime: 63113	 Time: 0.103976
Prime: 92461	 Time: 0.103985
Prime: 46639	 Time: 0.103989
Prime: 71353	 Time: 0.104027
Prime: 54269	 Time: 0.104032
Prime: 117619	 Time: 0.104058
Prime: 102251	 Time: 0.104076
Prime: 40841	 Time: 0.104101
Prime: 63127	 Time: 0.104124
Prime: 46643	 Time: 0.104139
Prime: 87083	 Time: 0.104168
Prime: 125399	 Time: 0.104169
Prime: 54277	 Time: 0.104204
Prime: 108533	 Time: 0.104213
Prime: 40847	 Time: 0.104233
Prime: 76543	 Time: 0.104250
Prime: 71359	 Time: 0.104254
Prime: 63131	 Time: 0.104270
Prime: 46649	 Time: 0.104290
Prime: 92467	 Time: 0.104360
Prime: 40849	 Time: 0.104366
Prime: 87103	 Time: 0.104373
Prime: 54287	 Time: 0.104375
Prime: 102253	 Time: 0.104399
Prime: 117643	 Time: 0.104431
Prime: 63149	 Time: 0.104459
Prime: 125407	 Time: 0.104463
Prime: 46663	 Time: 0.104469
Prime: 40853	 Time: 0.104498
Prime: 71363	 Time: 0.104526
Prime: 54293	 Time: 0.104548
Prime: 76561	 Time: 0.104559
Prime: 87107	 Time: 0.104575
Prime: 108541	 Time: 0.104597
